mp-556623,1
mp-556627,1
mp-556630,1
mp-556631,1
mp-556633,1
mp-556637,0
mp-556638,1
mp-556639,1
mp-556640,0
mp-556641,1
mp-556645,1
mp-556646,1
mp-556647,1
mp-556649,1
mp-556654,0
mp-556655,1
mp-556660,0
mp-556661,1
mp-556662,1
mp-556665,1
mp-556666,0
mp-556667,1
mp-556670,1
mp-556676,1
mp-556679,1
mp-556688,1
mp-556689,1
mp-556693,1
mp-556695,1
mp-556699,1
mp-556703,0
mp-556705,1
mp-556708,1
mp-556709,1
mp-556712,1
mp-556716,0
mp-556717,1
mp-556719,1
mp-556721,1
mp-556723,0
mp-556728,1
mp-556730,1
mp-556735,1
mp-556737,0
mp-556738,1
mp-556740,0
mp-556741,1
mp-556742,1
mp-556744,1
mp-556745,1
mp-556747,1
mp-556748,1
mp-556752,1
mp-556755,0
mp-556761,0
mp-556762,1
mp-556763,1
mp-556764,0
mp-556766,1
mp-556767,1
mp-556771,1
mp-556774,1
mp-556775,0
mp-556776,0
mp-556777,1
mp-556778,1
mp-556779,1
mp-556781,0
mp-556782,1
mp-556785,1
mp-556788,1
mp-556790,1
mp-556792,1
mp-556799,0
mp-556801,0
mp-556804,0
mp-556808,1
mp-556812,0
mp-556815,0
mp-556820,1
mp-556822,1
mp-556826,0
mp-556831,1
mp-556834,1
mp-556837,1
mp-556839,1
mp-556841,0
mp-556842,1
mp-556843,1
mp-556844,1
mp-556845,1
mp-556847,1
mp-556850,1
mp-556856,1
mp-556858,1
mp-556860,1
mp-556863,0
mp-556865,0
mp-556866,0
mp-556867,0
mp-556869,1
mp-556870,0
mp-556872,0
mp-556878,1
mp-556880,1
mp-556884,0
mp-556888,0
mp-556889,0
mp-556890,1
mp-556893,1
mp-556896,1
mp-556902,1
mp-556903,1
mp-556904,1
mp-556905,1
mp-556906,1
mp-556908,1
mp-556910,1
mp-556911,1
mp-556916,0
mp-556918,1
mp-556926,0
mp-556932,1
mp-556934,0
mp-556936,0
mp-556937,1
mp-556942,0
mp-556950,0
mp-556951,1
mp-556958,1
mp-556959,1
mp-556960,0
mp-556962,1
mp-556963,1
mp-556966,1
mp-556968,1
mp-556974,1
mp-556978,0
mp-556979,1
mp-556984,1
mp-556985,1
mp-556989,0
mp-556994,0
mp-556996,0
mp-556997,1
mp-556999,1
mp-557,1
mp-557001,1
mp-557003,1
mp-557004,1
mp-557006,1
mp-557009,0
mp-557010,1
mp-557012,1
mp-557014,1
mp-557016,1
mp-557017,0
mp-557019,1
mp-557022,1
mp-557024,0
mp-557025,0
mp-557028,1
mp-557029,1
mp-557032,1
mp-557035,1
mp-557040,0
mp-557047,0
mp-557049,1
mp-557054,0
mp-557057,1
mp-557059,1
mp-557070,1
mp-557071,0
mp-557072,1
mp-557074,1
mp-557076,0
mp-557080,1
mp-557086,1
mp-557090,0
mp-557092,1
mp-557093,1
mp-557100,1
mp-557103,0
mp-557104,1
mp-557105,1
mp-557107,1
mp-557109,0
mp-557110,1
mp-557112,1
mp-557115,1
mp-557118,0
mp-557121,1
mp-557122,1
mp-557125,1
mp-557126,0
mp-557132,0
mp-557133,1
mp-557134,1
mp-557135,1
mp-557146,1
mp-557147,1
mp-557151,0
mp-557154,0
mp-557159,1
mp-557163,1
mp-557171,1
mp-557177,1
mp-557179,0
mp-557180,1
mp-557181,0
mp-557183,0
mp-557189,0
mp-557190,0
mp-557195,1
mp-557203,0
mp-557211,0
mp-557213,1
mp-557215,1
mp-557225,0
mp-557227,1
mp-557229,1
mp-557231,1
mp-557232,1
mp-557233,0
mp-557235,0
mp-557236,0
mp-557238,1
mp-557244,1
mp-557248,0
mp-557250,0
mp-557251,1
mp-557256,1
mp-557257,1
mp-557260,1
mp-557263,1
mp-557264,1
mp-557266,1
mp-557268,0
mp-557272,1
mp-557275,1
mp-557285,0
mp-557289,1
mp-557290,0
mp-557293,1
mp-557302,1
mp-557303,1
mp-557308,0
mp-557310,1
mp-557311,0
mp-557319,1
mp-557321,1
mp-557322,1
mp-557323,1
mp-557328,1
mp-557330,1
mp-557331,1
mp-557340,1
mp-557343,1
mp-557346,0
mp-557347,1
mp-557348,1
mp-557349,1
mp-557351,0
mp-557352,0
mp-557355,1
mp-557359,1
mp-557362,1
mp-557365,1
mp-557366,1
mp-557367,0
mp-557371,0
mp-557373,1
mp-557375,1
mp-557376,1
mp-557379,1
mp-557384,0
mp-557385,1
mp-557387,0
mp-557393,0
mp-557395,1
mp-557401,0
mp-557406,0
mp-557407,1
mp-557410,1
mp-557413,0
mp-557414,1
mp-557417,0
mp-557420,1
mp-557424,1
mp-557426,1
mp-557432,1
mp-557434,1
mp-557437,1
mp-557438,1
mp-557441,1
mp-557442,1
mp-557448,1
mp-557450,1
mp-557451,0
mp-557456,1
mp-557457,1
mp-557465,0
mp-557466,1
mp-557470,1
mp-557471,1
mp-557475,1
mp-557480,0
mp-557482,1
mp-557483,1
mp-557484,1
mp-557488,1
mp-557492,0
mp-557498,1
mp-557505,1
mp-557506,1
mp-557508,0
mp-557510,1
mp-557512,1
mp-557516,0
mp-557517,0
mp-557519,1
mp-557521,0
mp-557522,1
mp-557529,1
mp-557531,0
mp-557535,1
mp-557537,1
mp-557539,1
mp-557540,0
mp-557543,0
mp-557548,1
mp-557549,0
mp-557553,1
mp-557559,1
mp-557560,0
mp-557561,1
mp-557563,1
mp-557565,1
mp-557569,0
mp-557570,1
mp-557577,0
mp-557581,0
mp-557583,1
mp-557584,1
mp-557585,1
mp-557589,1
mp-557591,0
mp-557597,0
mp-557599,1
mp-557600,0
mp-557603,1
mp-557604,1
mp-557606,1
mp-557607,1
mp-557610,1
mp-557614,1
mp-557619,0
mp-557626,1
mp-557628,1
mp-557631,1
mp-557632,1
mp-557633,1
mp-557637,0
mp-557638,1
mp-557645,1
mp-557649,1
mp-557650,1
mp-557653,1
mp-557654,1
mp-557655,1
mp-557656,0
mp-557660,1
mp-557661,1
mp-557662,0
mp-557663,1
mp-557664,0
mp-557668,1
mp-557669,1
mp-557672,1
mp-557676,1
mp-557679,0
mp-557680,1
mp-557683,1
mp-557685,1
mp-557689,0
mp-557690,1
mp-557691,1
mp-557696,1
mp-557698,0
mp-557702,1
mp-557705,1
mp-557711,1
mp-557713,1
mp-557715,0
mp-557717,1
mp-557719,0
mp-557722,1
mp-557723,0
mp-557728,1
mp-557730,0
mp-557734,1
mp-557736,1
mp-557737,1
mp-557738,1
mp-557741,1
mp-557743,0
mp-557744,0
mp-557746,1
mp-557747,0
mp-557748,1
mp-557752,0
mp-557753,0
mp-557754,0
mp-557756,0
mp-557757,0
mp-557758,1
mp-557761,1
mp-557763,0
mp-557769,1
mp-557771,0
mp-557773,1
mp-557777,1
mp-557778,1
mp-557780,1
mp-557784,1
mp-557786,1
mp-557787,0
mp-557791,1
mp-557792,1
mp-557793,1
mp-557798,0
mp-557802,0
mp-557803,0
mp-557805,0
mp-557807,1
mp-557809,0
mp-557810,1
mp-557814,1
mp-557816,0
mp-557821,1
mp-557822,1
mp-557823,1
mp-557824,0
mp-557825,1
mp-557826,1
mp-557828,1
mp-557829,1
mp-557830,1
mp-557832,1
mp-557833,1
mp-557835,0
mp-557836,1
mp-557840,1
mp-557842,1
mp-557844,0
mp-557845,1
mp-557855,1
mp-557856,1
mp-557857,0
mp-557861,1
mp-557863,1
mp-557865,0
mp-557869,1
mp-557871,1
mp-557872,1
mp-557874,0
mp-557877,1
mp-557878,1
mp-557888,1
mp-557890,1
mp-557892,1
mp-557893,1
mp-557894,1
mp-557900,1
mp-557902,0
mp-557904,1
mp-557908,1
mp-557910,1
mp-557912,1
mp-557914,1
mp-557915,1
mp-557918,1
mp-557923,1
mp-557926,1
mp-557927,1
mp-557930,1
mp-557931,1
mp-557933,1
mp-557935,1
mp-557938,1
mp-557940,1
mp-557941,1
mp-557942,1
mp-557950,1
mp-557952,1
mp-557953,0
mp-557954,1
mp-557961,0
mp-557964,0
mp-557976,0
mp-557979,1
mp-557980,1
mp-557985,0
mp-557988,1
mp-557991,1
mp-557992,1
mp-557994,1
mp-557997,1
mp-557998,1
mp-558000,1
mp-558003,1
mp-558004,1
mp-558005,1
mp-558007,1
mp-558010,1
mp-558011,1
mp-558013,1
mp-558014,1
mp-558022,0
mp-558023,1
mp-558025,0
mp-558026,1
mp-558030,1
mp-558039,1
mp-558042,1
mp-558045,0
mp-558046,1
mp-558054,1
mp-558055,0
mp-558056,1
mp-558059,1
mp-558062,1
mp-558063,1
mp-558065,1
mp-558066,1
mp-558067,1
mp-558070,1
mp-558071,1
mp-558073,1
mp-558079,1
mp-558083,1
mp-558085,1
mp-558087,1
mp-558096,0
mp-558099,1
mp-558102,1
mp-558105,0
mp-558108,0
mp-558114,1
mp-558115,1
mp-558116,1
mp-558118,1
mp-558121,1
mp-558122,1
mp-558123,1
mp-558124,1
mp-558126,1
mp-558128,1
mp-558129,0
mp-558130,1
mp-558133,1
mp-558134,1
mp-558135,1
mp-558136,1
mp-558137,0
mp-558138,1
mp-558146,1
mp-558147,1
mp-558149,1
mp-558151,1
mp-558153,1
mp-558155,1
mp-558159,1
mp-558160,1
mp-558162,1
mp-558163,1
mp-558164,0
mp-558165,1
mp-558169,0
mp-558170,1
mp-558178,1
mp-558181,0
mp-558186,1
mp-558188,0
mp-558192,1
mp-558194,1
mp-558195,1
mp-558198,1
mp-558199,0
mp-558204,1
mp-558206,1
mp-558208,1
mp-558209,1
mp-558212,1
mp-558217,1
mp-558219,1
mp-558224,1
mp-558227,1
mp-558229,0
mp-558237,1
mp-558239,1
mp-558240,0
mp-558241,1
mp-558243,1
mp-558244,1
mp-558248,1
mp-558250,1
mp-558254,1
mp-558255,1
mp-558257,1
mp-558259,1
mp-558263,1
mp-558267,0
mp-558272,1
mp-558273,0
mp-558276,0
mp-558277,1
mp-558281,1
mp-558285,1
mp-558286,1
mp-558288,0
mp-558289,1
mp-558293,0
mp-558295,1
mp-558298,1
mp-558301,0
mp-558302,1
mp-558306,1
mp-558309,0
mp-558310,0
mp-558312,0
mp-558314,1
mp-558317,1
mp-558320,1
mp-558323,1
mp-558325,1
mp-558326,1
mp-558327,0
mp-558330,1
mp-558332,0
mp-558335,1
mp-558336,1
mp-558339,1
mp-558340,1
mp-558344,1
mp-558347,1
mp-558349,1
mp-558350,1
mp-558352,0
mp-558354,1
mp-558356,1
mp-558358,1
mp-558362,1
mp-558366,1
mp-558367,1
mp-558368,1
mp-558369,1
mp-558370,0
mp-558373,1
mp-558377,1
mp-558381,1
mp-558382,1
mp-558383,1
mp-558386,1
mp-558387,0
mp-558396,1
mp-558401,0
mp-558402,0
mp-558407,0
mp-558411,0
mp-558412,1
mp-558415,1
mp-558424,0
mp-558427,1
mp-558428,1
mp-558430,1
mp-558431,1
mp-558432,0
mp-558441,1
mp-558442,1
mp-558446,1
mp-558455,1
mp-558458,0
mp-558460,1
mp-558463,1
mp-558465,1
mp-558466,1
mp-558475,0
mp-558478,0
mp-558481,1
mp-558482,1
mp-558484,1
mp-558487,1
mp-558489,0
mp-558490,1
mp-558491,1
mp-558497,1
mp-558500,0
mp-558501,0
mp-558502,1
mp-558504,1
mp-558506,0
mp-558509,0
mp-558516,1
mp-558517,1
mp-558523,1
mp-558532,1
mp-558533,0
mp-558534,1
mp-558535,1
mp-558538,1
mp-558539,1
mp-558541,1
mp-558543,1
mp-558546,0
mp-558548,1
mp-558550,0
mp-558553,0
mp-558558,1
mp-558564,0
mp-558566,0
mp-558568,0
mp-558569,1
mp-558571,1
mp-558573,1
mp-558576,1
mp-558580,0
mp-558581,1
mp-558582,0
mp-558583,0
mp-558585,1
mp-558588,1
mp-558592,1
mp-558599,0
mp-5586,0
mp-558603,1
mp-558613,1
mp-558625,1
mp-558628,1
mp-558629,1
mp-558632,1
mp-558636,1
mp-558638,1
mp-558641,1
mp-558642,1
mp-558648,0
mp-558658,1
mp-558660,1
mp-558666,1
mp-558667,1
mp-558669,0
mp-558672,0
mp-558673,1
mp-558674,1
mp-558675,1
mp-558681,0
mp-558687,0
mp-558688,0
mp-558690,1
mp-558692,1
mp-5587,0
mp-558700,1
mp-558702,1
mp-558703,1
mp-558706,0
mp-558707,1
mp-558708,1
mp-558710,1
mp-558713,1
mp-558717,1
mp-558722,1
mp-558725,1
mp-558732,1
mp-558733,1
mp-558734,1
mp-558736,1
mp-558739,0
mp-558740,1
mp-558747,1
mp-558748,1
mp-558749,1
mp-558751,1
mp-558752,1
mp-558753,1
mp-558754,0
mp-558757,0
mp-558759,1
mp-558760,0
mp-558763,0
mp-558765,1
mp-558769,1
mp-558772,0
mp-558781,0
mp-558785,1
mp-558798,1
mp-5588,0
mp-558800,1
mp-558804,0
mp-558805,0
mp-558806,0
mp-558807,0
mp-558808,0
mp-558816,1
mp-558824,1
mp-558825,1
mp-558826,1
mp-558830,1
mp-558831,1
mp-558834,0
mp-558836,1
mp-558838,0
mp-558842,1
mp-558845,1
mp-558847,1
mp-558848,1
mp-558850,1
mp-558855,1
mp-558859,0
mp-558861,1
mp-558863,0
mp-558865,1
mp-558867,0
mp-558871,0
mp-558875,0
mp-558879,0
mp-558883,1
mp-558886,1
mp-558888,1
mp-558891,1
mp-558892,1
mp-558893,1
mp-558897,0
mp-558907,1
mp-558909,1
mp-558910,1
mp-558917,1
mp-558923,1
mp-558924,1
mp-558928,1
mp-558931,0
mp-558933,1
mp-558934,0
mp-558940,0
mp-558943,1
mp-558946,1
mp-558947,1
mp-558951,1
mp-558952,0
mp-558954,1
mp-558956,1
mp-558958,1
mp-558963,1
mp-558964,1
mp-558966,1
mp-558967,1
mp-558970,0
mp-558977,0
mp-558979,1
mp-558980,1
mp-558981,1
mp-558982,0
mp-558984,1
mp-558985,1
mp-558990,1
mp-558992,1
mp-558993,0
mp-558995,0
mp-558997,1
mp-559000,0
mp-559005,1
mp-559010,1
mp-559014,1
mp-559019,1
mp-559020,1
mp-559027,0
mp-559029,1
mp-559030,1
mp-559031,1
mp-559032,1
mp-559033,1
mp-559034,1
mp-559039,1
mp-559041,1
mp-559043,1
mp-559044,1
mp-559052,1
mp-559053,1
mp-559054,1
mp-559059,1
mp-559061,1
mp-559062,1
mp-559065,1
mp-559066,1
mp-559067,1
mp-559068,0
mp-559071,1
mp-559083,0
mp-559085,1
mp-559088,0
mp-559089,0
mp-559091,1
mp-559092,1
mp-559093,1
mp-559096,1
mp-559109,1
mp-559111,0
mp-559112,0
mp-559113,0
mp-559115,1
mp-559118,1
mp-559119,1
mp-559123,0
mp-559125,1
mp-559127,1
mp-559135,0
mp-559136,0
mp-559139,0
mp-559142,0
mp-559144,1
mp-559145,0
mp-559150,1
mp-559151,1
mp-559154,1
mp-559155,1
mp-559160,0
mp-559162,1
mp-559163,1
mp-559166,1
mp-559168,1
mp-559171,1
mp-559178,1
mp-559182,0
mp-559184,1
mp-559185,0
mp-559188,1
mp-559195,1
mp-559200,1
mp-559204,1
mp-559208,1
mp-559210,1
mp-559212,1
mp-559213,1
mp-559219,1
mp-559224,1
mp-559227,1
mp-559228,1
mp-559231,0
mp-559232,1
mp-559233,1
mp-559234,1
mp-559237,0
mp-559238,1
mp-559240,1
mp-559242,1
mp-559243,1
mp-559246,0
mp-559247,1
mp-559248,1
mp-559250,0
mp-559251,1
mp-559252,1
mp-559254,1
mp-559256,1
mp-559257,1
mp-559268,1
mp-559270,1
mp-559273,0
mp-559277,1
mp-559278,0
mp-559283,0
mp-559287,1
mp-559288,1
mp-559289,1
mp-559291,0
mp-559292,1
mp-559294,1
mp-559295,0
mp-559296,1
mp-559298,1
mp-559299,1
mp-559303,1
mp-559307,1
mp-559309,0
mp-559318,1
mp-559319,1
mp-559330,1
mp-559332,1
mp-559335,1
mp-559336,1
mp-559337,0
mp-559346,1
mp-559347,1
mp-559348,0
mp-559352,1
mp-559354,0
mp-559355,1
mp-559356,1
mp-559360,1
mp-559364,1
mp-559366,1
mp-559369,1
mp-559373,1
mp-559376,0
mp-559377,1
mp-559378,0
mp-559384,0
mp-559385,0
mp-559387,0
mp-559389,0
mp-559390,0
mp-559391,1
mp-559393,1
mp-5594,1
mp-559400,0
mp-559417,1
mp-559423,1
mp-559424,1
mp-559427,0
mp-559430,1
mp-559431,1
mp-559432,1
mp-559433,1
mp-559434,1
mp-559437,0
mp-559441,1
mp-559443,1
mp-559445,1
mp-559446,1
mp-559447,1
mp-559450,0
mp-559452,0
mp-559454,1
mp-559455,1
mp-559456,1
mp-559460,1
mp-559462,1
mp-559463,1
mp-559469,1
mp-559473,1
mp-559476,1
mp-559477,0
mp-559485,1
mp-559489,0
mp-559493,1
mp-559500,0
mp-559502,1
mp-559503,1
mp-559505,1
mp-559510,1
mp-559513,0
mp-559514,1
mp-559516,0
mp-559520,1
mp-559521,1
mp-559530,1
mp-559532,1
mp-559535,1
mp-559537,1
mp-559539,1
mp-559540,1
mp-559545,1
mp-559549,1
mp-559550,1
mp-559551,1
mp-559554,1
mp-559558,1
mp-559560,1
mp-559561,1
mp-559562,1
mp-559563,0
mp-559571,1
mp-559573,1
mp-559574,0
mp-559575,1
mp-559577,1
mp-559580,0
mp-559586,1
mp-559587,0
mp-559588,1
mp-559589,1
mp-559590,0
mp-559594,1
mp-559598,1
mp-559600,1
mp-559602,1
mp-559605,0
mp-559610,1
mp-559612,0
mp-559615,1
mp-559616,1
mp-559617,1
mp-559618,1
mp-559627,1
mp-559629,0
mp-559636,0
mp-559637,0
mp-559642,1
mp-559644,1
mp-559646,0
mp-559648,0
mp-559653,1
mp-559670,0
mp-559672,1
mp-559676,1
mp-559679,0
mp-559685,0
mp-559689,1
mp-559691,1
mp-559695,1
mp-559703,1
mp-559704,1
mp-559706,0
mp-559708,1
mp-559710,1
mp-559711,0
mp-559715,0
mp-559716,1
mp-559721,1
mp-559722,1
mp-559723,1
mp-559727,1
mp-559729,1
mp-559730,1
mp-559733,1
mp-559734,1
mp-559736,1
mp-559738,0
mp-559740,0
mp-559744,1
mp-559747,1
mp-559748,1
mp-559752,0
mp-559753,1
mp-559754,1
mp-559755,1
mp-559760,1
mp-559764,1
mp-559766,1
mp-559768,0
mp-559772,0
mp-559773,1
mp-559776,0
mp-559777,1
mp-559779,1
mp-559783,0
mp-559796,1
mp-559798,0
mp-559799,1
mp-559805,1
mp-559808,0
mp-559814,1
mp-559818,0
mp-559822,1
mp-559824,1
mp-559829,0
mp-559831,1
mp-559832,1
mp-559833,0
mp-559834,1
mp-559835,1
mp-559837,1
mp-559838,1
mp-559840,0
mp-559847,1
mp-559848,1
mp-559849,1
mp-559860,0
mp-559864,1
mp-559868,1
mp-559871,0
mp-559872,1
mp-559873,1
mp-559875,1
mp-559878,1
mp-559879,0
mp-559882,0
mp-559885,1
mp-559895,1
mp-559897,1
mp-559902,1
mp-559904,1
mp-559910,0
mp-559914,1
mp-559916,1
mp-559919,0
mp-559920,1
mp-559923,1
mp-559927,1
mp-559928,0
mp-559931,0
mp-559932,1
mp-559933,1
mp-559934,1
mp-559937,1
mp-559939,0
mp-559951,1
mp-559957,1
mp-559961,1
mp-559965,1
mp-559968,1
mp-559970,1
mp-559971,1
mp-559977,0
mp-559984,0
mp-559987,0
mp-559994,1
mp-559996,1
mp-560004,1
mp-560005,1
mp-560008,0
mp-560014,1
mp-560015,1
mp-560016,1
mp-560019,1
mp-560021,0
mp-560022,1
mp-560025,1
mp-560026,1
mp-560029,0
mp-560030,1
mp-560032,1
mp-560035,1
mp-560036,1
mp-560037,1
mp-560039,0
mp-560043,1
mp-560046,1
mp-560050,0
mp-560051,1
mp-560054,1
mp-560058,0
mp-560059,0
mp-560064,1
mp-560066,1
mp-560067,1
mp-560071,0
mp-560077,1
mp-560085,1
mp-560088,1
mp-560090,1
mp-560098,1
mp-560104,0
mp-560105,0
mp-560107,1
mp-560110,1
mp-560112,1
mp-560114,0
mp-560117,1
mp-560118,1
mp-560119,1
mp-560120,1
mp-560121,1
mp-560123,1
mp-560125,1
mp-560127,1
mp-560129,1
mp-560131,0
mp-560132,1
mp-560139,1
mp-560144,1
mp-560149,1
mp-560151,1
mp-560152,1
mp-560154,1
mp-560157,1
mp-560158,1
mp-560159,1
mp-560160,0
mp-560163,1
mp-560164,0
mp-560167,1
mp-560169,1
mp-560170,1
mp-560174,1
mp-560175,0
mp-560180,1
mp-560181,1
mp-560182,1
mp-560186,1
mp-560187,1
mp-560188,1
mp-560189,1
mp-560192,1
mp-560193,1
mp-560196,0
mp-560199,0
mp-560203,0
mp-560208,0
mp-560209,1
mp-560210,1
mp-560214,1
mp-560216,1
mp-560217,1
mp-560223,1
mp-560226,0
mp-560233,1
mp-560236,1
mp-560240,0
mp-560242,0
mp-560246,1
mp-560247,1
mp-560249,0
mp-560254,1
mp-560257,1
mp-560259,1
mp-560261,0
mp-560265,1
mp-560266,1
mp-560268,1
mp-560270,1
mp-560271,1
mp-560275,1
mp-560276,1
mp-560278,1
mp-560280,1
mp-560293,0
mp-560297,0
mp-560303,1
mp-560310,1
mp-560311,0
mp-560314,1
mp-560316,1
mp-560321,1
mp-560322,1
mp-560323,0
mp-560324,1
mp-560326,1
mp-560327,1
mp-560328,1
mp-560333,1
mp-560334,0
mp-560336,1
mp-560339,1
mp-560340,1
mp-560341,1
mp-560345,1
mp-560348,1
mp-560349,0
mp-560352,1
mp-560354,1
mp-560356,0
mp-560358,1
mp-560363,1
mp-560365,1
mp-560366,0
mp-560370,1
mp-560376,1
mp-560378,0
mp-560381,0
mp-560382,0
mp-560386,0
mp-560387,1
mp-560394,1
mp-560403,1
mp-560404,0
mp-560406,1
mp-560407,1
mp-560409,0
mp-560411,1
mp-560414,1
mp-560417,1
mp-560420,0
mp-560423,1
mp-560424,0
mp-560434,1
mp-560443,1
mp-560444,1
mp-560445,0
mp-560449,1
mp-560450,0
mp-560453,1
mp-560456,1
mp-560458,0
mp-560459,1
mp-560460,1
mp-560463,0
mp-560464,1
mp-560465,1
mp-560468,0
mp-560476,1
mp-560478,1
mp-560480,1
mp-560484,1
mp-560493,1
mp-560496,0
mp-560498,1
mp-560501,1
mp-560504,0
mp-560511,1
mp-560513,0
mp-560515,1
mp-560519,1
mp-560520,1
mp-560521,1
mp-560527,0
mp-560528,1
mp-560530,1
mp-560531,0
mp-560534,1
mp-560538,1
mp-560544,0
mp-560545,0
mp-560547,0
mp-560549,1
mp-560550,1
mp-560553,1
mp-560555,1
mp-560558,1
mp-560559,1
mp-560560,1
mp-560569,1
mp-560571,1
mp-560572,1
mp-560573,1
mp-560578,1
mp-560580,0
mp-560581,0
mp-560582,1
mp-560585,1
mp-560586,1
mp-560588,0
mp-560589,0
mp-560590,1
mp-560591,1
mp-560595,1
mp-5606,1
mp-560600,1
mp-560601,1
mp-560602,1
mp-560603,1
mp-560605,0
mp-560608,1
mp-560610,1
mp-560611,1
mp-560613,1
mp-560614,1
mp-560616,0
mp-560619,1
mp-560620,1
mp-560623,0
mp-560625,1
mp-560626,1
mp-560628,1
mp-560629,0
mp-560631,1
mp-560633,1
mp-560637,1
mp-560639,1
mp-560641,1
mp-560642,1
mp-560647,1
mp-560649,1
mp-560652,1
mp-560653,1
mp-560656,1
mp-560658,1
mp-560665,1
mp-560670,1
mp-560675,1
mp-560685,1
mp-560687,1
mp-560688,1
mp-560690,1
mp-560699,1
mp-560702,1
mp-560703,1
mp-560710,1
mp-560711,1
mp-560715,0
mp-560716,1
mp-560718,1
mp-560721,1
mp-560730,1
mp-560731,1
mp-560732,1
mp-560733,1
mp-560736,1
mp-560739,0
mp-560740,0
mp-560742,1
mp-560745,1
mp-560748,1
mp-560754,1
mp-560755,1
mp-560756,0
mp-560757,0
mp-560760,1
mp-560767,1
mp-560768,0
mp-560772,1
mp-560773,0
mp-560774,1
mp-560777,1
mp-560784,1
mp-560785,0
mp-560786,1
mp-560788,1
mp-560789,0
mp-560790,1
mp-560791,1
mp-560794,1
mp-560796,1
mp-560809,1
mp-560818,1
mp-560821,0
mp-560824,1
mp-560825,1
mp-560829,0
mp-560830,0
mp-560831,1
mp-560835,1
mp-560836,1
mp-560840,0
mp-560843,1
mp-560845,1
mp-560847,1
mp-560849,1
mp-560851,1
mp-560855,1
mp-560860,1
mp-560861,1
mp-560863,0
mp-560864,1
mp-560869,1
mp-560870,1
mp-560872,0
mp-560873,1
mp-560874,1
mp-560875,0
mp-560878,1
mp-560879,0
mp-560882,1
mp-560883,1
mp-560884,1
mp-560885,0
mp-560889,1
mp-560894,0
mp-560897,1
mp-560900,1
mp-560901,1
mp-560902,0
mp-560904,1
mp-560919,0
mp-560920,0
mp-560921,1
mp-560923,1
mp-560927,1
mp-560928,1
mp-560929,1
mp-560934,0
mp-560936,0
mp-560937,1
mp-560939,0
mp-560941,1
mp-560942,1
mp-560944,0
mp-560947,0
mp-560950,0
mp-560954,0
mp-560956,1
mp-560959,0
mp-560961,1
mp-560964,1
mp-560965,1
mp-560973,0
mp-560977,1
mp-560978,0
mp-560981,1
mp-560982,0
mp-560986,1
mp-560993,1
mp-560995,1
mp-560997,0
mp-560998,1
mp-561001,1
mp-561005,1
mp-561006,1
mp-561009,1
mp-561011,1
mp-561018,0
mp-561020,1
mp-561023,0
mp-561026,1
mp-561028,1
mp-561033,1
mp-561036,1
mp-561045,0
mp-561048,1
mp-561050,0
mp-561051,1
mp-561052,1
mp-561058,1
mp-561060,1
mp-561062,1
mp-561063,1
mp-561065,1
mp-561066,0
mp-561068,1
mp-561072,1
mp-561076,0
mp-561081,1
mp-561083,1
mp-561084,0
mp-561086,0
mp-561087,1
mp-561090,0
mp-561093,0
mp-561095,0
mp-561096,0
mp-561098,0
mp-5611,0
mp-561102,1
mp-561104,1
mp-561108,1
mp-561110,1
mp-561112,0
mp-561113,0
mp-561117,0
mp-561121,0
mp-561124,1
mp-561125,1
mp-561126,0
mp-561130,0
mp-561132,1
mp-561133,1
mp-561134,1
mp-561138,1
mp-561139,1
mp-561144,1
mp-561153,1
mp-561154,0
mp-561157,1
mp-561158,1
mp-561160,1
mp-561162,1
mp-561166,0
mp-561173,1
mp-561176,0
mp-561177,1
mp-561180,1
mp-561181,1
mp-561185,0
mp-561186,1
mp-561187,1
mp-561190,1
mp-561194,1
mp-561196,0
mp-561197,1
mp-561200,1
mp-561202,1
mp-561203,1
mp-561205,0
mp-561214,0
mp-561221,1
mp-561222,0
mp-561224,1
mp-561226,1
mp-561230,1
mp-561232,1
mp-561234,0
mp-561235,1
mp-561236,0
mp-561237,0
mp-561241,1
mp-561243,1
mp-561244,1
mp-561245,1
mp-561246,1
mp-561247,0
mp-561249,1
mp-561251,1
mp-561252,0
mp-561253,1
mp-561254,1
mp-561256,1
mp-561257,1
mp-561258,0
mp-561260,1
mp-561266,1
mp-561268,1
mp-561272,1
mp-561273,1
mp-561277,1
mp-561283,0
mp-561286,0
mp-561291,0
mp-561299,1
mp-561300,1
mp-561301,1
mp-561303,1
mp-561304,1
mp-561309,1
mp-561310,1
mp-561311,1
mp-561313,1
mp-561315,1
mp-561317,1
mp-561318,1
mp-561319,1
mp-561320,0
mp-561326,1
mp-561328,1
mp-561329,0
mp-561346,1
mp-561349,1
mp-561350,1
mp-561351,0
mp-561352,1
mp-561353,1
mp-561355,1
mp-561356,1
mp-561360,1
mp-561361,0
mp-561366,1
mp-561367,0
mp-561368,1
mp-561369,1
mp-561370,1
mp-561374,1
mp-561375,1
mp-561377,1
mp-561379,1
mp-561380,1
mp-561382,0
mp-561383,1
mp-561384,0
mp-561385,1
mp-561387,1
mp-561392,1
mp-561395,0
mp-561397,1
mp-561398,1
mp-5614,1
mp-561402,0
mp-561405,1
mp-561407,0
mp-561410,1
mp-561412,1
mp-561414,1
mp-561423,1
mp-561424,0
mp-561433,1
mp-561441,0
mp-561443,1
mp-561445,1
mp-561447,1
mp-561448,1
mp-561449,1
mp-561454,1
mp-561455,1
