mp-1217182,1
mp-1217181,1
mp-1217180,0
mp-1217179,0
mp-1217178,0
mp-1217175,0
mp-1217173,0
mp-1217172,0
mp-1217169,0
mp-1217168,0
mp-1217167,0
mp-1217166,0
mp-1217165,0
mp-1217164,0
mp-1217163,0
mp-1217162,0
mp-1217161,0
mp-1217159,1
mp-1217158,0
mp-1217157,0
mp-1217156,0
mp-1217155,0
mp-1217154,1
mp-1217153,0
mp-1217152,0
mp-1217151,0
mp-1217149,0
mp-1217148,0
mp-1217147,0
mp-1217146,0
mp-1217145,0
mp-1217144,0
mp-1217143,0
mp-1217142,0
mp-1217141,0
mp-1217140,0
mp-1217139,0
mp-1217138,0
mp-1217137,0
mp-1217136,0
mp-1217135,0
mp-1217134,0
mp-1217133,0
mp-1217132,0
mp-1217130,0
mp-1217129,0
mp-1217128,0
mp-1217127,0
mp-1217126,0
mp-1217125,0
mp-1217124,0
mp-1217122,0
mp-1217121,0
mp-1217120,1
mp-1217119,1
mp-1217118,0
mp-1217117,0
mp-1217116,0
mp-1217115,0
mp-1217114,0
mp-1217112,0
mp-1217111,0
mp-1217110,0
mp-1217109,0
mp-1217108,0
mp-1217107,0
mp-1217106,0
mp-1217105,0
mp-1217104,1
mp-1217103,0
mp-1217102,0
mp-1217101,0
mp-1217100,0
mp-12171,1
mp-1217099,0
mp-1217098,0
mp-1217097,0
mp-1217096,0
mp-1217095,0
mp-1217094,0
mp-1217093,0
mp-1217092,0
mp-1217091,0
mp-1217090,0
mp-1217087,0
mp-1217086,0
mp-1217085,0
mp-1217083,0
mp-1217082,0
mp-1217081,0
mp-1217079,0
mp-1217078,0
mp-1217077,0
mp-1217076,0
mp-1217075,0
mp-1217074,0
mp-1217073,0
mp-1217072,0
mp-1217071,0
mp-1217070,0
mp-1217067,0
mp-1217065,0
mp-1217064,0
mp-1217063,0
mp-1217062,1
mp-1217061,1
mp-1217060,0
mp-1217056,1
mp-1217055,1
mp-1217053,0
mp-1217052,0
mp-1217051,0
mp-1217050,0
mp-1217049,0
mp-1217048,0
mp-1217047,0
mp-1217046,0
mp-1217045,0
mp-1217044,0
mp-1217043,0
mp-1217042,0
mp-1217041,0
mp-1217040,0
mp-1217039,0
mp-1217038,0
mp-1217037,0
mp-1217036,0
mp-1217035,1
mp-1217033,0
mp-1217032,0
mp-1217030,1
mp-1217028,0
mp-1217027,0
mp-1217026,0
mp-1217025,0
mp-1217024,0
mp-1217023,0
mp-1217022,0
mp-1217021,0
mp-1217020,0
mp-1217017,0
mp-1217016,0
mp-1217015,0
mp-1217014,0
mp-1217013,0
mp-1217012,1
mp-1217011,0
mp-1217010,0
mp-1217009,0
mp-1217008,0
mp-1217007,0
mp-1217005,0
mp-1217003,1
mp-1217001,0
mp-1217,1
mp-1216999,0
mp-1216997,0
mp-1216996,0
mp-1216995,1
mp-1216993,0
mp-1216991,0
mp-1216990,0
mp-1216982,0
mp-1216980,0
mp-1216979,0
mp-1216978,0
mp-1216977,0
mp-1216976,1
mp-1216975,0
mp-1216974,0
mp-1216973,0
mp-1216972,0
mp-1216971,1
mp-1216970,0
mp-1216969,0
mp-1216968,0
mp-1216966,0
mp-1216963,0
mp-1216962,1
mp-1216961,0
mp-1216958,0
mp-1216957,1
mp-1216950,0
mp-1216949,0
mp-1216948,0
mp-1216946,0
mp-1216945,0
mp-1216944,1
mp-1216943,1
mp-1216942,0
mp-1216940,0
mp-1216939,1
mp-1216938,0
mp-1216937,1
mp-1216936,0
mp-1216934,1
mp-1216932,1
mp-1216931,0
mp-1216930,0
mp-1216929,0
mp-1216927,0
mp-1216923,0
mp-1216922,0
mp-1216921,0
mp-1216918,0
mp-1216917,0
mp-1216916,0
mp-1216915,0
mp-1216912,0
mp-1216911,1
mp-1216910,0
mp-1216909,1
mp-1216907,0
mp-1216906,0
mp-1216903,0
mp-1216901,0
mp-1216900,0
mp-1216899,0
mp-1216898,0
mp-1216897,0
mp-1216896,0
mp-1216894,0
mp-1216893,0
mp-1216891,0
mp-1216890,0
mp-1216889,0
mp-1216888,0
mp-1216887,0
mp-1216885,0
mp-1216882,0
mp-1216881,0
mp-1216880,0
mp-1216879,0
mp-1216878,0
mp-1216877,0
mp-1216876,0
mp-1216875,1
mp-1216870,1
mp-1216869,0
mp-1216868,1
mp-1216867,0
mp-1216866,0
mp-1216865,0
mp-1216863,1
mp-1216860,1
mp-1216859,1
mp-1216857,0
mp-1216856,0
mp-1216855,0
mp-1216854,0
mp-1216853,1
mp-1216852,0
mp-1216851,0
mp-1216850,0
mp-1216849,0
mp-1216848,0
mp-1216847,0
mp-1216846,0
mp-1216845,0
mp-1216843,0
mp-1216841,0
mp-1216840,0
mp-1216839,1
mp-1216838,1
mp-1216837,0
mp-1216836,0
mp-1216835,0
mp-1216833,1
mp-1216832,1
mp-1216831,0
mp-1216830,0
mp-1216829,0
mp-1216828,0
mp-1216827,0
mp-1216826,0
mp-1216825,0
mp-1216822,0
mp-1216820,0
mp-1216819,0
mp-1216818,0
mp-1216815,0
mp-1216814,0
mp-1216813,0
mp-1216812,0
mp-1216811,0
mp-1216810,0
mp-1216808,1
mp-1216807,1
mp-1216806,0
mp-1216804,1
mp-1216803,0
mp-1216802,0
mp-1216801,0
mp-1216800,0
mp-1216799,0
mp-1216798,1
mp-1216797,1
mp-1216796,0
mp-1216793,0
mp-1216792,0
mp-1216791,0
mp-1216790,1
mp-1216789,1
mp-1216787,1
mp-1216785,0
mp-1216784,0
mp-1216782,0
mp-1216780,0
mp-1216779,1
mp-1216778,1
mp-1216777,0
mp-1216776,0
mp-1216775,0
mp-1216774,0
mp-1216773,0
mp-1216772,0
mp-1216771,0
mp-1216770,1
mp-1216767,0
mp-1216765,0
mp-1216764,0
mp-1216763,0
mp-1216762,1
mp-1216761,0
mp-1216760,0
mp-1216759,1
mp-1216758,0
mp-1216757,0
mp-1216756,0
mp-1216755,0
mp-1216754,1
mp-1216753,0
mp-1216751,1
mp-1216749,0
mp-1216748,0
mp-1216747,0
mp-1216746,0
mp-1216745,0
mp-1216744,0
mp-1216743,0
mp-1216742,0
mp-1216741,0
mp-1216740,1
mp-1216739,0
mp-1216738,0
mp-1216737,0
mp-1216736,1
mp-1216734,0
mp-1216733,0
mp-1216732,0
mp-1216730,1
mp-1216729,0
mp-1216728,0
mp-1216727,0
mp-1216725,0
mp-1216724,0
mp-1216723,0
mp-1216721,0
mp-1216720,0
mp-1216719,0
mp-1216718,0
mp-1216717,0
mp-1216716,0
mp-1216715,0
mp-1216714,0
mp-1216712,0
mp-1216711,0
mp-1216710,0
mp-1216709,0
mp-1216708,0
mp-1216707,0
mp-1216706,0
mp-1216705,0
mp-1216703,0
mp-1216701,0
mp-1216700,0
mp-1216698,0
mp-1216697,0
mp-1216696,0
mp-1216695,0
mp-1216693,0
mp-1216692,0
mp-1216691,0
mp-1216690,0
mp-1216689,0
mp-1216688,0
mp-1216687,0
mp-1216686,0
mp-1216685,0
mp-1216682,1
mp-1216681,0
mp-1216679,0
mp-1216678,0
mp-1216677,0
mp-1216676,0
mp-1216675,0
mp-1216674,0
mp-1216673,0
mp-1216672,0
mp-1216670,0
mp-1216669,0
mp-1216668,1
mp-1216667,0
mp-1216666,0
mp-1216665,0
mp-1216664,0
mp-1216663,0
mp-1216662,0
mp-1216661,0
mp-1216660,0
mp-1216659,0
mp-1216658,0
mp-1216657,0
mp-1216656,0
mp-1216654,0
mp-1216653,0
mp-1216651,0
mp-1216650,0
mp-1216649,1
mp-1216647,1
mp-1216646,0
mp-1216644,0
mp-1216643,0
mp-1216642,0
mp-1216641,0
mp-1216640,0
mp-1216639,0
mp-1216638,0
mp-1216637,0
mp-1216635,0
mp-1216634,0
mp-1216633,0
mp-1216632,0
mp-1216631,0
mp-1216630,0
mp-1216629,0
mp-1216627,0
mp-1216625,1
mp-1216624,0
mp-1216623,1
mp-1216622,0
mp-1216621,0
mp-1216620,0
mp-1216618,0
mp-1216616,0
mp-1216615,0
mp-1216614,0
mp-1216613,0
mp-1216612,1
mp-1216611,0
mp-1216610,0
mp-1216609,0
mp-1216608,1
mp-1216607,0
mp-1216605,0
mp-1216604,0
mp-1216602,0
mp-1216601,0
mp-1216600,0
mp-1216599,0
mp-1216598,0
mp-1216596,1
mp-1216590,0
mp-1216589,0
mp-1216588,1
mp-1216586,1
mp-1216585,1
mp-1216584,0
mp-1216582,0
mp-1216581,0
mp-1216580,0
mp-1216578,1
mp-1216577,0
mp-1216576,0
mp-1216575,0
mp-1216573,0
mp-1216572,0
mp-1216571,0
mp-1216570,1
mp-1216569,1
mp-1216566,0
mp-1216565,0
mp-1216563,0
mp-1216560,0
mp-1216559,0
mp-1216558,0
mp-1216557,0
mp-1216555,0
mp-1216554,1
mp-1216552,0
mp-1216551,0
mp-1216550,1
mp-1216548,1
mp-1216547,1
mp-1216546,0
mp-1216545,0
mp-1216544,0
mp-1216543,1
mp-1216542,0
mp-1216540,1
mp-1216539,0
mp-1216538,0
mp-1216537,0
mp-1216536,1
mp-1216535,0
mp-1216534,0
mp-1216532,0
mp-1216531,0
mp-1216530,0
mp-1216529,0
mp-1216528,0
mp-1216527,0
mp-1216526,0
mp-1216524,0
mp-1216523,1
mp-1216522,0
mp-1216521,0
mp-1216520,0
mp-1216519,0
mp-1216518,1
mp-1216516,1
mp-1216514,1
mp-1216513,0
mp-1216511,0
mp-1216509,0
mp-1216508,1
mp-1216505,0
mp-1216503,0
mp-1216502,0
mp-1216501,0
mp-1216500,0
mp-1216499,0
mp-1216498,0
mp-1216497,0
mp-1216496,0
mp-1216493,0
mp-1216492,0
mp-1216491,1
mp-1216490,0
mp-1216488,0
mp-1216486,0
mp-1216484,0
mp-1216483,0
mp-1216482,1
mp-1216481,0
mp-1216480,0
mp-1216479,0
mp-1216478,0
mp-1216475,0
mp-1216474,0
mp-1216472,0
mp-1216471,0
mp-1216470,0
mp-1216469,0
mp-1216467,0
mp-1216466,0
mp-1216465,0
mp-1216464,0
mp-1216463,0
mp-1216462,0
mp-1216460,0
mp-1216459,0
mp-1216458,0
mp-1216457,0
mp-1216454,0
mp-1216453,0
mp-1216452,0
mp-1216451,0
mp-1216450,0
mp-1216449,0
mp-1216448,1
mp-1216447,0
mp-1216446,0
mp-1216445,0
mp-1216444,0
mp-1216443,0
mp-1216441,0
mp-1216440,0
mp-1216439,0
mp-1216438,0
mp-1216437,0
mp-1216436,0
mp-1216435,0
mp-1216434,1
mp-1216431,1
mp-1216430,0
mp-1216429,0
mp-1216428,0
mp-1216427,0
mp-1216426,0
mp-1216425,0
mp-1216424,0
mp-1216423,1
mp-1216422,0
mp-1216421,0
mp-1216420,0
mp-1216419,0
mp-1216418,0
mp-1216417,0
mp-1216415,0
mp-1216414,0
mp-1216412,1
mp-1216410,0
mp-1216408,1
mp-1216407,0
mp-1216405,0
mp-1216404,1
mp-1216403,1
mp-1216402,0
mp-1216401,0
mp-1216400,0
mp-1216399,1
mp-1216398,0
mp-1216396,0
mp-1216395,0
mp-1216394,0
mp-1216393,0
mp-1216392,1
mp-1216391,0
mp-1216390,0
mp-1216389,0
mp-1216388,0
mp-1216387,0
mp-1216386,0
mp-1216385,0
mp-1216384,1
mp-1216383,0
mp-1216382,0
mp-1216381,1
mp-1216380,0
mp-1216379,0
mp-1216378,0
mp-1216377,0
mp-1216376,1
mp-1216375,0
mp-1216374,0
mp-1216372,1
mp-1216371,1
mp-1216369,1
mp-1216368,0
mp-1216367,0
mp-1216366,1
mp-1216365,0
mp-1216363,1
mp-1216362,1
mp-1216361,1
mp-1216360,0
mp-1216358,1
mp-1216357,1
mp-1216356,0
mp-1216355,1
mp-1216354,0
mp-1216352,0
mp-1216351,0
mp-1216350,0
mp-1216349,0
mp-1216347,0
mp-1216346,1
mp-1216345,0
mp-1216344,0
mp-1216342,1
mp-1216339,0
mp-1216337,0
mp-1216336,1
mp-1216335,0
mp-1216334,0
mp-1216333,1
mp-1216332,0
mp-1216330,1
mp-1216329,0
mp-1216328,0
mp-1216327,0
mp-1216326,0
mp-1216325,0
mp-1216324,1
mp-1216322,1
mp-1216321,0
mp-1216320,0
mp-1216318,0
mp-1216317,0
mp-1216316,0
mp-1216314,0
mp-1216313,0
mp-1216312,0
mp-1216311,0
mp-1216310,0
mp-1216309,1
mp-1216308,0
mp-1216307,0
mp-1216306,0
mp-1216305,1
mp-1216303,1
mp-1216302,0
mp-1216299,0
mp-1216297,0
mp-1216296,0
mp-1216295,0
mp-1216294,0
mp-1216292,0
mp-1216290,0
mp-1216289,0
mp-1216288,1
mp-1216287,0
mp-1216285,0
mp-1216284,0
mp-1216283,0
mp-1216282,0
mp-1216281,0
mp-1216280,0
mp-1216279,0
mp-1216278,0
mp-1216276,0
mp-1216275,0
mp-1216273,0
mp-1216272,0
mp-1216271,1
mp-1216270,0
mp-1216269,0
mp-1216268,1
mp-1216266,0
mp-1216264,0
mp-1216261,0
mp-1216260,0
mp-1216259,1
mp-1216258,0
mp-1216256,0
mp-1216255,0
mp-1216253,0
mp-1216252,0
mp-1216251,0
mp-1216250,0
mp-1216249,0
mp-1216248,0
mp-1216246,0
mp-1216245,0
mp-1216244,0
mp-1216243,0
mp-1216242,0
mp-1216241,0
mp-1216240,0
mp-1216239,1
mp-1216238,0
mp-1216236,0
mp-1216235,0
mp-1216234,0
mp-1216231,0
mp-1216228,0
mp-1216225,1
mp-1216224,0
mp-1216223,0
mp-1216222,0
mp-1216221,0
mp-1216220,0
mp-1216219,1
mp-1216217,0
mp-1216214,0
mp-1216213,1
mp-1216211,0
mp-1216210,0
mp-1216208,1
mp-1216207,0
mp-1216206,1
mp-1216203,0
mp-1216202,1
mp-1216201,1
mp-1216199,0
mp-1216198,1
mp-1216197,0
mp-1216196,0
mp-1216194,0
mp-1216186,0
mp-1216184,1
mp-1216181,0
mp-1216180,0
mp-1216179,0
mp-1216178,0
mp-1216171,1
mp-1216169,0
mp-1216168,1
mp-1216167,0
mp-1216166,0
mp-1216165,0
mp-1216163,0
mp-1216161,0
mp-1216160,1
mp-1216158,0
mp-1216157,1
mp-1216156,0
mp-1216154,1
mp-1216151,1
mp-1216150,1
mp-1216147,0
mp-1216145,0
mp-1216143,0
mp-1216141,0
mp-1216139,0
mp-1216138,0
mp-1216136,0
mp-1216135,0
mp-1216134,0
mp-1216133,0
mp-1216132,1
mp-1216131,1
mp-1216130,0
mp-1216129,1
mp-1216128,0
mp-1216126,0
mp-1216124,0
mp-1216123,0
mp-1216122,1
mp-1216121,1
mp-1216120,1
mp-1216119,1
mp-1216118,1
mp-1216117,1
mp-1216116,1
mp-1216115,1
mp-1216114,1
mp-1216112,0
mp-1216111,0
mp-1216110,0
mp-1216108,1
mp-1216107,1
mp-1216106,1
mp-1216105,0
mp-1216104,1
mp-1216103,1
mp-1216102,0
mp-1216101,0
mp-1216100,1
mp-1216099,1
mp-1216098,1
mp-1216097,0
mp-1216096,1
mp-1216095,0
mp-1216093,1
mp-1216092,0
mp-1216091,0
mp-1216090,1
mp-1216088,0
mp-1216087,0
mp-1216086,0
mp-1216083,1
mp-1216081,0
mp-1216077,0
mp-1216076,0
mp-1216075,0
mp-1216074,0
mp-1216072,0
mp-1216070,0
mp-1216066,0
mp-1216065,0
mp-1216061,1
mp-1216060,0
mp-1216059,0
mp-1216058,1
mp-1216057,0
mp-1216056,0
mp-1216054,0
mp-1216053,1
mp-1216052,0
mp-1216051,1
mp-1216050,1
mp-1216049,1
mp-1216047,0
mp-1216045,0
mp-1216043,0
mp-1216042,0
mp-1216041,1
mp-1216040,1
mp-1216039,1
mp-1216038,0
mp-1216037,0
mp-1216036,0
mp-1216035,0
mp-1216032,1
mp-1216030,0
mp-1216029,0
mp-1216028,0
mp-1216027,0
mp-1216023,1
mp-1216022,1
mp-1216020,0
mp-1216019,0
mp-1216018,0
mp-1216017,0
mp-1216016,0
mp-1216013,0
mp-1216012,0
mp-1216009,0
mp-1216007,0
mp-1216005,0
mp-1216004,0
mp-1216001,0
mp-12160,1
mp-1216,1
mp-1215998,0
mp-1215996,0
mp-1215995,0
mp-1215994,0
mp-1215993,0
mp-1215992,0
mp-1215989,0
mp-1215988,0
mp-1215987,0
mp-1215986,0
mp-1215985,1
mp-1215984,0
mp-1215983,0
mp-1215982,0
mp-1215981,0
mp-1215980,0
mp-1215979,0
mp-1215978,0
mp-1215977,0
mp-1215976,0
mp-1215975,1
mp-1215974,0
mp-1215973,1
mp-1215971,0
mp-1215970,0
mp-1215969,0
mp-1215968,0
mp-1215967,1
mp-1215966,1
mp-1215963,0
mp-1215962,0
mp-1215961,0
mp-1215959,0
mp-1215958,0
mp-1215957,0
mp-1215956,0
mp-1215955,0
mp-1215954,0
mp-1215953,0
mp-1215951,0
mp-1215948,0
mp-1215947,0
mp-1215946,0
mp-1215945,0
mp-1215944,1
mp-1215943,0
mp-1215942,0
mp-1215941,1
mp-1215939,0
mp-1215938,0
mp-1215937,0
mp-1215936,1
mp-1215935,0
mp-1215934,0
mp-1215930,1
mp-1215929,0
mp-1215928,0
mp-1215927,0
mp-1215926,1
mp-1215923,0
mp-1215922,0
mp-1215921,0
mp-1215920,0
mp-1215919,0
mp-1215917,0
mp-1215916,0
mp-1215915,0
mp-1215914,0
mp-1215913,0
mp-1215912,0
mp-1215911,0
mp-1215909,1
mp-1215908,0
mp-1215907,1
mp-1215905,0
mp-1215904,0
mp-1215902,0
mp-1215901,0
mp-1215900,0
mp-12159,1
mp-1215899,0
mp-1215897,0
mp-1215896,1
mp-1215895,0
mp-1215894,1
mp-1215893,0
mp-1215892,0
mp-1215891,0
mp-1215890,0
mp-1215889,1
mp-1215888,0
mp-1215887,0
mp-1215886,0
mp-1215885,0
mp-1215884,0
mp-1215883,0
mp-1215882,0
mp-1215880,0
mp-1215879,0
mp-1215877,0
mp-1215876,0
mp-1215875,0
mp-1215874,0
mp-1215873,1
mp-1215872,0
mp-1215871,0
mp-1215870,0
mp-1215869,0
mp-1215868,0
mp-1215866,0
mp-1215863,1
mp-1215861,0
mp-1215860,1
mp-1215859,0
mp-1215858,0
mp-1215857,1
mp-1215856,1
mp-1215853,1
mp-1215852,0
mp-1215851,0
mp-1215850,0
mp-1215849,1
mp-1215848,0
mp-1215847,0
mp-1215845,0
mp-1215844,0
mp-1215843,0
mp-1215842,1
mp-1215838,0
mp-1215837,0
mp-1215836,0
mp-1215835,0
mp-1215834,0
mp-1215833,0
mp-1215832,0
mp-1215830,0
mp-1215828,1
mp-1215827,0
mp-1215826,1
mp-1215824,0
mp-1215822,1
mp-1215821,0
mp-1215820,0
mp-1215818,1
mp-1215817,0
mp-1215815,0
mp-1215814,0
mp-1215813,1
mp-1215812,0
mp-1215811,0
mp-1215810,0
mp-1215809,0
mp-1215808,0
mp-1215807,0
mp-1215806,0
mp-1215805,0
mp-1215804,0
mp-1215803,1
mp-1215802,0
mp-1215801,1
mp-1215799,1
mp-1215798,1
mp-1215796,0
mp-1215795,0
mp-1215794,0
mp-1215793,1
mp-1215791,0
mp-1215787,0
mp-1215786,1
mp-1215784,1
mp-1215782,1
mp-1215781,0
mp-1215779,0
mp-1215778,1
mp-1215777,1
mp-1215776,0
mp-1215774,0
mp-1215772,0
mp-1215769,0
mp-1215768,0
mp-1215766,1
mp-1215765,0
mp-1215763,0
mp-1215762,1
mp-1215761,0
mp-1215760,0
mp-1215759,0
mp-1215758,0
mp-1215757,0
mp-1215756,1
mp-1215753,0
mp-1215752,0
mp-1215750,0
mp-1215749,0
mp-1215748,0
mp-1215747,0
mp-1215745,1
mp-1215744,0
mp-1215743,0
mp-1215742,1
mp-1215741,0
mp-1215740,1
mp-1215739,0
mp-1215738,0
mp-1215737,0
mp-1215736,0
mp-1215735,0
mp-1215734,0
mp-1215733,0
mp-1215732,1
mp-1215730,1
mp-1215729,0
mp-1215728,1
mp-1215726,0
mp-1215724,0
mp-1215723,0
mp-1215722,0
mp-1215721,0
mp-1215720,0
mp-1215717,0
mp-1215716,0
mp-1215714,0
mp-1215712,0
mp-1215710,0
mp-1215709,0
mp-1215708,0
mp-1215704,0
mp-1215703,0
mp-1215700,0
mp-1215699,0
mp-1215698,0
mp-1215697,1
mp-1215696,1
mp-1215695,1
mp-1215693,0
mp-1215691,0
mp-1215690,0
mp-1215689,0
mp-1215688,1
mp-1215686,0
mp-1215685,0
mp-1215682,0
mp-1215681,0
mp-1215680,0
mp-1215676,0
mp-1215673,0
mp-1215672,0
mp-1215671,1
mp-1215669,1
mp-1215667,0
mp-1215665,0
mp-1215664,0
mp-1215663,0
mp-1215662,0
mp-1215661,0
mp-1215660,0
mp-1215658,1
mp-1215657,0
mp-1215656,0
mp-1215655,0
mp-1215653,1
mp-1215652,1
mp-1215651,0
mp-1215650,0
mp-1215649,0
mp-1215647,0
mp-1215646,0
mp-1215644,1
mp-1215642,1
mp-1215641,0
mp-1215640,0
mp-1215639,0
mp-1215637,0
mp-1215636,0
mp-1215634,0
mp-1215632,1
mp-1215631,0
mp-1215629,1
mp-1215627,0
mp-1215626,0
mp-1215625,0
mp-1215623,1
mp-1215621,0
mp-1215620,0
mp-1215619,0
mp-1215618,0
mp-1215617,1
mp-1215616,0
mp-1215615,1
mp-1215614,0
mp-1215613,0
mp-1215611,0
mp-1215610,0
mp-1215608,0
mp-1215607,1
mp-1215605,0
mp-1215604,0
mp-1215601,0
mp-1215600,0
mp-12156,1
mp-1215598,0
mp-1215596,0
mp-1215595,0
mp-1215594,0
mp-1215592,0
mp-1215591,0
mp-1215589,0
mp-1215588,0
mp-1215587,0
mp-1215586,0
mp-1215585,0
mp-1215582,0
mp-1215581,0
mp-1215580,1
mp-1215579,0
mp-1215578,0
mp-1215576,0
mp-1215575,0
mp-1215573,0
mp-1215572,0
mp-1215571,0
mp-1215570,0
mp-1215569,0
mp-1215568,0
mp-1215567,0
mp-1215566,1
mp-1215565,1
mp-1215564,0
mp-1215563,0
mp-1215561,0
mp-1215560,0
mp-1215558,1
mp-1215556,0
mp-1215554,0
mp-1215553,0
mp-1215552,0
mp-1215551,0
mp-1215548,0
mp-1215547,0
mp-1215546,0
mp-1215543,0
mp-1215542,1
mp-1215539,0
mp-1215536,0
mp-1215535,0
mp-1215534,0
mp-1215533,0
mp-1215532,0
mp-1215530,0
mp-1215529,0
mp-1215528,0
mp-1215524,0
mp-1215523,0
mp-1215521,0
mp-1215520,1
mp-1215519,0
mp-1215518,0
mp-1215517,0
mp-1215516,0
mp-1215515,0
mp-1215514,0
mp-1215513,1
mp-1215512,0
mp-1215510,0
mp-1215509,0
mp-1215508,0
mp-1215507,0
mp-1215506,0
mp-1215503,0
mp-1215502,0
mp-1215500,0
mp-1215499,0
mp-1215497,0
mp-1215496,0
mp-1215495,0
mp-1215494,0
mp-1215492,0
mp-1215491,0
mp-1215490,0
mp-1215488,0
mp-1215487,0
mp-1215486,1
mp-1215485,0
mp-1215484,0
mp-1215483,0
mp-1215482,0
mp-1215481,0
mp-1215480,0
mp-1215479,0
mp-1215478,0
mp-1215477,0
mp-1215476,0
mp-1215475,1
mp-1215474,0
mp-1215473,0
mp-1215472,0
mp-1215471,0
mp-1215470,0
mp-1215469,0
mp-1215465,0
mp-1215464,0
mp-1215463,0
mp-1215462,0
mp-1215461,0
mp-1215459,0
mp-1215458,0
mp-1215456,0
mp-1215455,0
mp-1215454,0
mp-1215453,0
mp-1215452,0
mp-1215450,0
mp-1215449,0
mp-1215448,0
mp-1215446,1
mp-1215445,1
mp-1215444,0
mp-1215443,1
mp-1215442,0
mp-1215441,0
mp-1215440,0
mp-1215439,1
mp-1215438,0
mp-1215437,0
mp-1215436,0
mp-1215435,0
mp-1215434,0
mp-1215433,0
mp-1215432,0
mp-1215431,0
mp-1215430,1
mp-1215429,1
mp-1215428,0
mp-1215427,0
mp-1215426,0
mp-1215425,0
mp-1215423,0
mp-1215422,1
mp-1215421,0
mp-1215420,0
mp-1215419,0
mp-1215418,1
mp-1215416,0
mp-1215414,1
mp-1215413,0
mp-1215412,0
mp-1215409,1
mp-1215406,1
mp-1215403,0
mp-1215402,0
mp-1215401,0
mp-1215400,0
mp-1215399,0
mp-1215398,0
mp-1215397,0
mp-1215396,0
mp-1215395,0
mp-1215394,0
mp-1215393,0
mp-1215392,0
mp-1215389,0
mp-1215388,1
mp-1215387,0
mp-1215386,0
mp-1215385,0
mp-1215384,0
mp-1215382,0
mp-1215381,0
mp-1215380,0
mp-1215379,0
mp-1215378,0
mp-1215377,0
mp-1215375,0
mp-1215374,0
mp-1215373,1
mp-1215371,0
mp-1215370,0
mp-1215369,0
mp-1215368,0
mp-1215367,0
mp-1215366,0
mp-1215365,0
mp-1215364,0
mp-1215363,0
mp-1215362,0
mp-1215360,0
mp-1215359,0
mp-1215358,0
mp-1215357,0
mp-1215356,0
mp-1215355,0
mp-1215354,0
mp-1215353,0
mp-1215351,0
mp-1215349,0
mp-1215348,0
mp-1215347,0
mp-1215345,0
mp-1215344,0
mp-1215342,0
mp-1215341,0
mp-1215336,0
mp-1215335,0
mp-1215334,0
mp-1215333,0
mp-1215332,0
mp-1215329,0
mp-1215328,1
mp-1215327,0
mp-1215326,0
mp-1215324,0
mp-1215321,0
mp-1215320,0
mp-1215319,0
mp-1215318,0
mp-1215317,0
mp-1215316,0
mp-1215315,0
mp-1215312,1
mp-1215311,1
mp-1215309,1
mp-1215308,0
mp-1215307,0
mp-1215305,0
mp-1215304,0
mp-1215303,1
mp-1215302,0
mp-1215301,0
mp-1215299,0
mp-1215298,0
mp-1215297,1
mp-1215296,0
mp-1215295,0
mp-1215294,1
mp-1215293,0
mp-1215292,0
mp-1215291,0
mp-1215290,0
mp-1215289,0
mp-1215288,0
mp-1215287,0
mp-1215286,0
mp-1215285,0
mp-1215284,0
mp-1215282,0
mp-1215280,0
mp-1215279,0
mp-1215275,0
mp-1215274,0
mp-1215272,0
mp-1215271,0
mp-1215270,0
mp-1215269,0
mp-1215268,0
mp-1215267,0
mp-1215266,0
mp-1215265,0
mp-1215264,0
mp-1215263,0
mp-1215260,0
mp-1215258,0
mp-1215257,0
mp-1215256,0
mp-1215255,0
mp-1215254,0
mp-1215253,0
mp-1215252,0
mp-1215250,0
mp-1215248,0
mp-1215247,0
mp-1215245,0
mp-1215244,0
mp-1215243,0
mp-1215242,0
mp-1215241,0
mp-1215239,0
mp-1215237,0
mp-1215236,0
mp-1215235,1
mp-1215234,0
mp-1215233,0
mp-1215232,0
mp-1215231,0
mp-1215230,0
mp-1215228,0
mp-1215227,0
mp-1215226,0
mp-1215225,0
mp-1215224,0
mp-1215223,0
mp-1215222,0
mp-1215221,0
mp-1215220,0
mp-1215219,0
mp-1215218,0
mp-1215217,0
mp-1215216,0
mp-1215214,0
mp-1215213,0
mp-1215211,0
mp-1215210,0
mp-1215209,0
mp-1215208,0
mp-1215207,0
mp-1215206,0
mp-1215205,0
mp-1215204,0
mp-1215203,0
mp-1215202,0
mp-1215201,0
mp-1215200,0
mp-1215199,0
mp-1215198,0
mp-1215197,1
mp-1215196,0
mp-1215195,0
mp-1215193,0
mp-1215192,0
mp-1215188,0
mp-1215187,0
mp-1215186,0
mp-1215185,0
mp-1215184,0
mp-1215183,0
mp-1215182,0
mp-1215181,0
mp-1215180,0
mp-1215179,0
mp-1215178,0
mp-1215177,0
mp-1215176,0
mp-1215175,0
mp-1215174,0
mp-1215173,0
mp-1215172,0
mp-1215170,0
mp-1215169,0
mp-1215168,0
mp-1215167,0
mp-1215162,0
mp-1215161,0
mp-1215157,0
mp-1215156,1
mp-1215148,0
mp-1215145,1
mp-1215142,1
mp-1215140,1
mp-1215138,1
mp-1215135,1
mp-1215134,1
mp-1215133,0
mp-1215129,0
mp-1215122,0
mp-1215118,1
mp-1215117,0
mp-1215114,1
mp-1215113,1
mp-1215111,0
mp-1215108,0
mp-1215095,1
